track_id,name,album,year,lyrics,has_lyrics,compound,pos,neg,neu,word_count,unique_words,lexical_richness
0kSDNLOdJqpGhV2vtVFWmS,Dollars and Cents,Amnesiac,2001,"There are better things to talk about
Be constructive
There are weapons we can use
Be constructive
With your blues
Even when it's only warnings
Even when you talk the war games

Oh Why don't you quiet down?
(Maybe I want peace and honesty)
Why don't you quiet down?
(Maybe I want to live in the children's land
And you know maybe, maybe I)
Why don't you quiet down?
(Maybe I'll wander the promised land
I want peace and honesty)
Why don't you quiet down?
(I want to live in the promised land
And maybe wander the children's land)
Quiet down! (Yeah, and there, there we can free)

You don't live in a business world and
You never go out and you never stay
We won our goals in a liberal world
Living in times when I could stand it, babe
All over, baby's crying
It'll all be, baby, I can see out of here
All over the planet's dead
All over the planet, so let me out of here
All over the, all over the, all over the, all over the

(Quiet down)
We are the dollars and cents and the pounds and pence
And the mark and the yen, and yeah
(Why don't you quiet down?)
We're gonna crack your little souls
We're gonna crack your little souls
(Why don't you quiet down?)
We are the dollars and cents and the pounds and pence
And the pounds and pence, and yeah
(Why don't you quiet down?)
We're gonna crack your little souls
Crack your little souls
We are the dollars and cents",True,0.33,0.09,0.068,0.842,99,51,0.5151515151515151
55q3Ro66yXWi9rsEddeEN4,Pyramid Song,Amnesiac,2001,"I jumped in the river and what did I see?
Black-eyed angels swam with me
A moon full of stars and astral cars
All the things I used to see
All my lovers were there with me
All my past and futures
And we all went to heaven in a little row boat
There was nothing to fear and nothing to doubt

I jumped into the river
Black-eyed angels swam with me
A moon full of stars and astral cars
And all the things I used to see
All my lovers were there with me
All my past and futures
And we all went to heaven in a little row boat
There was nothing to fear and nothing to doubt

There was nothing to fear and nothing to doubt
There was nothing to fear and nothing to doubt",True,0.9824,0.217,0.0,0.783,61,25,0.4098360655737705
6AIq6WIkWBoRUb6kTVY8yU,Pulk/Pull Revolving Doors,Amnesiac,2001,,False,,,,,0,0,
0tDn82XkoueVV5q9G7OUAv,Packt Like Sardines In a Crushd Tin Box,Amnesiac,2001,,False,,,,,0,0,
5JZ1jTanqLWVuThmZ6XRAc,I Might Be Wrong,Amnesiac,2001,"I might be wrong
I might be wrong
I could have sworn
I saw a light coming on

I used to think
I used to think
There is no future left at all
I used to think

Open up, begin again
Let's go down the waterfall
Think about the good times
And never look back
Never look back

What would I do?
What would I do?
If I did not have you?

Open up, let me in
Let's go down the waterfall
Have ourselves a good time
It's nothing at all
Nothing at all
Nothing at all",True,-0.4836,0.061,0.094,0.844,41,24,0.5853658536585366
7Hg6a7tZsVTkXnBUepjZU6,You And Whose Army?,Amnesiac,2001,"Come on, come on
You think you'll drive me crazy?
Well, come on, come on

You and whose army?
You and your cronies

Come on, come on
Holy Roman Empire
Come on if you think
Come on if you think
You can take us on
You can take us on

You and whose army?
You and your cronies

You forget so easy
We ride tonight
We ride tonight
Ghost horses
Ghost horses
We ride tonight
We ride tonight
Ghost horses
Ghost horses
Ghost horses",True,-0.8176,0.06,0.168,0.772,45,18,0.4
5xJc58mBWz68WhwU2n5seR,Life In a Glasshouse,Amnesiac,2001,,False,,,,,0,0,
3LpAIBGaRKXqgDzEV25Bh7,Hunting Bears,Amnesiac,2001,,False,,,,,0,0,
1irS6wtXCUUF5ytfPqOzpM,Like Spinning Plates,Amnesiac,2001,"While you make pretty speeches
I'm being cut to shreds
You feed me to the lions
A delicate balance

And this just feels like spinning plates
I'm living in cloud cuckoo land
And this just feels like spinning plates
My body's floating down the muddy river",True,0.743,0.183,0.041,0.777,25,21,0.84
521OhfIeThXJKiTyz0m883,Knives Out,Amnesiac,2001,"I want you to know
He's not coming back
Look into my eyes
I'm not coming back

So knives out
Catch the mouse
Don't look down
Shove it in your mouth

If you'd been a dog
They would've drowned you at birth

Look into my eyes
It's the only way you'll know I'm telling the truth

So knives out
Cook him up
Squash his head
Put him in the pot

I want you to know
He's not coming back
He's bloated and frozen
Still there's no point in letting it go to waste

So knives out
Catch the mouse
Squash his head
Put him in the pot",True,-0.7184,0.044,0.08,0.877,48,30,0.625
09rXQjOX61UGL36z76q8OS,Morning Bell/Amnesiac,Amnesiac,2001,,False,,,,,0,0,
5Qv2Nby1xTr9pQyjkrc94J,All I Need,In Rainbows,2007,"I'm the next act
Waiting in the wings

I'm an animal
Trapped in your hot car

I am all the days
That you choose to ignore

You are all I need
You are all I need
I'm in the middle of your picture
Lying in the reeds

I'm a moth
Who just wants to share your light

I'm just an insect
Trying to get out of the night

I only stick with you
Because there are no others

You are all I need
You're all I need
I'm in the middle your picture
Lying in the reeds

It's all wrong
It's all right
It's all wrong",True,-0.9578,0.019,0.185,0.796,36,28,0.7777777777777778
6yiSyupeI7KYdBZKJdnIUO,Go Slowly,In Rainbows,2007,"Over here
Come slowly
Come slowly to me
I've been waiting
Patient
Patiently
I didn't
But now I can see

That there's a way out
That there's a way out

That there's a way out
That there's a way out
That there's a way out",True,0.0,0.0,0.0,1.0,18,8,0.4444444444444444
4T1iiabe7G0UjWQJCY6NE2,Videotape,In Rainbows,2007,"When I'm at the pearly gates
This will be on my videotape, my videotape
Mephistopheles is just beneath
and he's reaching up to grab me

This is one for the good days
and i have it all here
In red, blue, green
Red, blue, green

You are my center
When i spin away
Out of control on videotape
On videotape
On videotape
On videotape

This is my way of saying goodbye
Because I can't do it face to face
I'm talking to you after it's too late
From my videotape

No matter what happens now
You shouldn't be afraid
Because I know today has been the most perfect day
I've ever seen",True,0.7645,0.085,0.019,0.896,43,33,0.7674418604651163
4Nckr2LBLkgNOdMadwNAxc,Down Is The New Up,In Rainbows,2007,"Get yourself together
Let the light pour in
Pour yourself a hot bath, pour yourself a drink
Nothing's gonna happen without a warning
Down is the new up
What is up, buttercup
Down is the new up, is the new up

Your services are not required
Your future's bleak, you're so last week

Ladies and gentlemen, without a safety net
I shall now perform a 180 flip-flop
I shall now amputate, I shall now contort
Because down is the new up
What if I just flip-flopped?
Down is the new up
Down is the new up
Down is the new up, is the new up

You're on Candid Camera
The chink in your armor
Topsy turvy town, topsy turvy town
Shake your pockets out
Pass it on, pass it down
Topsy turvy town, topsy turvy town",True,-0.2491,0.016,0.031,0.953,64,41,0.640625
49oVFSbl8QdRAXktelJZWC,MK 1,In Rainbows,2007,,False,,,,,0,0,
15irEKZ9D6FQqLoZ1qJ1Cx,Faust Arp,In Rainbows,2007,"One two three four

Wakey wakey
rise and shine
it's on again, off again, on again
watch me fall
like dominos
in pretty patterns
Fingers in the blackbird pie
i'm tingling tingling tingling
it's what you feel now
what you ought to, what you ought to
reasonable and sensible
dead from the neck up
because im stuffed, stuffed, stuffed
we thought you had it in you
but no, no, no
for no real reason

Squeeze the tubes and empty bottles
take a bow take a bow take a bow
it's what you feel now
what you ought to
what you ought to
an elephant thats in the room is
tumbling tumbling tumbling
in duplicate and duplicate
plastic bags and
duplicate and triplicate
dead from the neck up
guess im stuffed, stuffed, stuffed
we thought you had it in you
but no, no, no
exactly where do you get off
Is enough is enough is enough
I love you but enough is enough, enough
a last stop
There's no real reason

you've got a head full of feathers
you got melted to butter",True,-0.976,0.047,0.174,0.779,86,55,0.6395348837209303
0YJ9FWWHn9EfnN0lHwbzvV,Jigsaw Falling Into Place,In Rainbows,2007,"Just as you take my hand
Just as you write my number down
Just as the drinks arrive
Just as they play your favourite song
As your bad day disappears
No longer wound up like a spring
Before you've had too much
Come back and focus again

The walls are bending shape
You got a Cheshire cat grin
All blurring into one
This place is on a mission
Before the night owl
Before the animal noises
Closed circuit cameras
Before you comatose

Before you run away from me
Before you're lost between the notes
The beat goes round and round
The beat goes round and round
I never really got there
I just pretended that I had
Words are blunt instruments
Words are a sawn off shotguns

Come on and let it out
Come on and let it out
Come on and let it out
Come on and let it out

Before you run away from me
Before you're lost between the notes
Just as you take the mic
Just as you dance, dance, dance

Jigsaw falling into place
So there is nothing to explain
You eye each other as you pass
She looks back and you look back
Not just once
Not just twice
Wish away your nightmare
Wish away the nightmare
You've got the light you can feel it on your back
A light you can feel it on your back
Jigsaw falling into place",True,-0.711,0.05,0.082,0.867,106,70,0.660377358490566
48X4D1FYOShPz2VF3YdfCF,House Of Cards,In Rainbows,2007,"I don't want to be your friend
I just want to be your lover
No matter how it ends
No matter how it starts

Forget about your house of cards
And I'll do mine
Forget about your house of cards
And I'll do mine

Fall off the table,
Get swept under
Denial, denial

The infrastructure will collapse
Voltage spikes
Throw your keys in the bowl
Kiss your husband goodnight

Forget about your house of cards
And I'll do mine
Forget about your house of cards
And I'll do mine

Fall off the table,
And get swept under

Denial, denial
Denial, denial
Your ears should be burning
Denial, denial
Your ears should be burning
Denial, denial",True,-0.3907,0.093,0.137,0.77,56,27,0.48214285714285715
02ppMPbg1OtEdHgoPqoqju,Reckoner,In Rainbows,2007,"Reckoner
Can't take it with you
Dancing for your pleasure

You are not to blame for
Bittersweet distractors
Dare not speak its name
Dedicated to all human, all human beings

Because we separate
Like ripples on a blank shore
Because we separate (In rainbows)
Like ripples on a blank shore (In rainbows)

Reckoner
Take me with you
Dedicated to all human, all human beings",True,0.9375,0.229,0.018,0.753,33,20,0.6060606060606061
6Z467S228pBaUaAaMMBIHl,MK 2,In Rainbows,2007,"(instrumental)

(Grazie a Braska per questo testo)",True,0.0,0.0,0.0,1.0,6,6,1.0
3HPLfZhQUds6N6tZ4WiApn,4 Minute Warning,In Rainbows,2007,"This is just a nightmare
But soon I'm going to wake up
Someone's gonna bring me around

Hiding from the bombers
Wading through the fields
Running in the half light

Running to ????
Just like everybody
Could ????

Running through the underground
And this is your warning
4 minute warning

I don't wanna hear it
I don't wanna grow old
I just wanna run and hide

Now I'm in a nightmare
But soon I'm gonna wake up
Someone's gonna bring me 'round

This is your warning
4 minute warning",True,-0.932,0.034,0.189,0.778,37,26,0.7027027027027027
35YyxFpE0ZTOoqFx5bADW8,Nude,In Rainbows,2007,"Don't get any big ideas
They're not gonna happen

You paint yourself white
And fill up with noise
But there'll be something missing

Now that you've found it, it's gone
Now that you feel it, you don't
You've gone off the rails

So don't get any big ideas
They're not gonna happen
You'll go to hell
For what your dirty mind
Is thinking",True,-0.9331,0.0,0.179,0.821,24,19,0.7916666666666666
4wajJ1o7jWIg62YqpkHC7S,Weird Fishes/ Arpeggi,In Rainbows,2007,,False,,,,,0,0,
4pWIwnnqx8k01fuF95UMIg,Bodysnatchers,In Rainbows,2007,"I do not
Understand
What it is
I've done wrong
Full of holes
Check the pulse
Blink your eyes
One for yes
Two for no

I have no idea what I am talking about
I'm trapped in this body and can't get out
Ooooohhhh

Make a sound
Move back home
Get an invitation
With the edges
Sawn off

I have no idea what you are talking about
I'm trapped in this body and can't get out
Ooooohhhh

Has the light gone out for you?
Because the light's gone out for me
It is the 21st century
It is the 21st century
You can fight it like a dog
And they brought me to my knees
They got scared and they put me in
They got scared and they put me in
All the lies run around my face
All the lies run around my face
And for anyone else to see
And for anyone else to see

I'm alive

I've seen it coming",True,-0.967,0.043,0.168,0.789,69,49,0.7101449275362319
4oXg7xT4ksBxHTx8PcmSXw,15 Step,In Rainbows,2007,"How come I end up where I started
How come I end up where I belong
Won't take my eyes off the ball again
You reel me out the you cut the string

How come I end up where I started
How come I end up where I belong
Won't take my eyes off the ball again
First you reel me out and then you cut the string

You used to be alright
What happened?
Did the cat get your tongue
Did your string come undone
One by one
One by one
It comes to us all
It's as soft as your pillow

You used to be alright
What happened?
Etcetera etcetera
Fads for whatever (Yeah!)
15 steps
Then a shear drop

How come I end up where I started?
How come I end up where I went wrong?
Won't take my eyes off the ball again
You reel me out then you cut the string",True,-0.8295,0.026,0.083,0.89,64,30,0.46875
5MjwOoU9YISfMujFrjEwxu,Up On The Ladder,In Rainbows,2007,"I'm stuck in the tardis
Trapped in hyperspace
One minute snake charming
The next in a motorcade

All the right moves in
And in the right places
Watch me dance
I'm a puppet
You can almost see the strings

Give me an answer
Give me a line
I've been climbing up this ladder
I've been wasting my time

Up on the ladder
We are tied to the stake
Up on the ladder
We wait for you mistake

Up on the ladder
Trying to call out your name
Up on the ladder
You're all the fucking same",True,-0.6908,0.037,0.103,0.86,40,34,0.85
1mM2u5TRMdUKsIfZKEI6yJ,Last Flowers,In Rainbows,2007,"Appliances have gone berserk
I cannot keep up
Treading on people's toes
Snot-nosed little punk

And I can't face the evening straight
You can offer me escape
Houses move and houses speak
If you take me then you'll get relief
relief, relief, relief, ...

And if I'm gonna talk
I just wanna talk
Please don't interrupt
Just sit back and listen

Cause I can't face the evening straight
And you can offer me escape
Houses move and houses speak
If you take me then you'll get relief
relief, relief, relief, relief...

It's too much
Too bright
Too powerful

Too much
Too bright
Too powerful

Too much
Too bright
Too powerful

Too much

(Thanks to Paolo, Gerardo for these corrections)",True,0.9934,0.36,0.0,0.64,67,38,0.5671641791044776
0Hnik88ryug02UaEOTiXrE,Bangers + Mash,In Rainbows,2007,"You bit me, bit me, bit me, ow
You bit me, bit me, now I want more

I'm standing in the hall, I'm puking on the wall
It's all heading south to the Conger Hill
The bangers and the mash, the negatives for cash
You're either in the club, baby, or you're not
Whatever turns you on, whatever gets you up
Chief of Police or Vice Chancellor
Lord and Lady blah blah, the vicar and the judge
You're all dancing to my little red book

Because you bit me, bit me, bit me, ow
I got the poison, poison, and I want more

If you are on top then it is a long drop
The pyramid is power, we're changing the hour
If you are on the top then it is a long drop
If you stare into the dark the dark will stare back
Back into your soul

I'm taking you down, I'm taking you down
I'm taking you down When I go down
I'm taking you down, I'm taking you down
I'm standing in the hall, I'm puking on the wall

Yeah, because you bit me, bit me, bit me, ow
The poison, I got the poison, I got the poison now
Yeah, I got the poison",True,-0.975,0.047,0.149,0.805,82,47,0.573170731707317
135WMJorhiGvPe50XF54D9,Identikit,A Moon Shaped Pool,2016,"(A moon shaped pool
Dancing clothes won't let me in
And now I know it's never gonna be oh me)

Sweet-faced ones with nothing left inside
That we all can love, that we all can love, that we all
The sweet-faced ones with nothing left inside
That we all can love, that we all can love, that we all

And now I see you messing me around
I don’t want to know, I don’t want to know, I don’t want
When I see you messing me around
I don’t want to know, I don’t want to know, I don’t want to know

Broken hearts make it rain
Broken hearts make it rain
Broken hearts make it rain
Broken hearts make it rain
Broken hearts make it rain
Broken hearts make it rain
Broken hearts make it rain
Broken hearts make it rain
Broken hearts make it rain
Broken hearts

Broken hearts make it rain
Broken hearts make it rain
Broken hearts make it rain
Broken hearts make it rain
Broken hearts make it rain
Broken hearts make it rain
Broken hearts make it rain
Broken hearts make it rain

Pieces of a ragdoll mankind
That we can create, that we can create, that we can
Pieces of a ragdoll mankind
That we can create, that we can create

But when I see you messing me around
I don’t want to know, I don’t want to know, I don’t want
When I see you messing me around
I don’t want to know, I don’t want to know, I don’t want to know",True,-0.8658,0.118,0.135,0.747,138,27,0.1956521739130435
0uOeAmfdyaekD2RIGwCDwq,Glass Eyes,A Moon Shaped Pool,2016,"Hey it's me
I just got off the train
A frightening place
The faces are concrete grey

And I'm wondering, should I turn around?
Buy another ticket
Panic is coming on strong
So cold, from the inside out

No great job
No message coming in
And you're so small
Glassy-eyed light of day
Glassy-eyed light of day

The path trails off
And heads down a mountain
Through the dry bush, I don't know where it leads
I don't really care
And the path trails off
And heads down a mountain
Through the dry bush, I don't know where it leads
I don't really care

I feel this love to the core
I feel this love to the core",True,0.3422,0.131,0.128,0.741,57,39,0.6842105263157895
1GnFQL9XnxrXFloKm1yjuW,The Numbers,A Moon Shaped Pool,2016,"It holds us like a phantom
The touch is like a breeze
It shines its understanding
See the moon smiling

Open on all channels
Ready to receive
And we're not at the mercy
Of your chimeras and spells
Yur chimeras and spells
Mmmhm

We are of the earth
To her we do return
The future is inside us
It's not somewhere else
It's not somewhere else
It's not somewhere else

(One day at a time)
One day at a time

We call upon the people
People have this power
The numbers don't decide
Your system is a lie
The river running dry
The wings of a butterfly
And you may pour us away like soup
Like we're pretty broken flowers
We'll take back what is ours
Take back what is ours

One day at a time",True,0.9098,0.13,0.036,0.834,68,50,0.7352941176470589
7KHQtpLpoIV3Wfu22YQT8y,Present Tense,A Moon Shaped Pool,2016,"This dance
This dance
Is like a weapon
Is like a weapon
Of self defense
Of self defense
Against the present
Against the present
The present tense

No, I won't get heavy
No, don't get heavy
Keep it light and
Keep it moving
I am doing
No harm

As my world
Comes crashing down
I'll be dancing
Freaking out
Deaf dumb and blind

In you I'm lost
In you I'm lost

I won't turn around or the penny drops
I won't stop now, I won't slack off
Or all this love will be in vain

To stop from falling down a mine
It's no one's business but mine
Where all this love has been in vain

In you I'm lost
In you I'm lost

In you I'm lost
In you I'm lost",True,-0.9389,0.121,0.265,0.614,53,34,0.6415094339622641
1Rd5OVjqDAr5xC96MHt448,Daydreaming,A Moon Shaped Pool,2016,"Dreamers
They never learn
They never learn

Beyond the point
Of no return
Of no return

It's too late
The damage is done
The damage is done

This goes
Beyond me
Beyond you

A white room
By a window
Where the Sun comes through

We are
Just happy to serve
Just happy to serve you",True,-0.34,0.113,0.166,0.721,26,17,0.6538461538461539
4mRSbPLnOm54ttkTYvxxSY,Decks Dark,A Moon Shaped Pool,2016,"Then into your life, there comes a darkness
There's a spacecraft blocking out the sky
And there's nowhere to hide
You run to the back and you cover your ears
But it's the loudest sound you've ever heard
And all we trapped, rag doll cloth people
We are helpless to resist
Into our darkest hour

But it was just a laugh, just a laugh
Just a laugh, just a laugh
Even at this angle
And so we crumble
A 10-ton head, made of wet sand
Oh this dread circumference
You gotta be kidding me
The grass grows over me
Your face in the glass, in the glass
It was just a laugh, just a laugh
It's whatever you say it is
In split infinities

Then in your life, there comes a darkness
There's a spacecraft blocking out the sky
And there's nowhere to hide
You run to the back and you cover your ears
It's the loudest sound you've ever heard
In your darkest hour

When you've had enough of me
When you've had enough of me
Sweet times
When you've had enough of me
When you've had enough of me
Sweet times
Sweet times
Sweet times
Sweet times",True,0.9773,0.216,0.125,0.66,87,49,0.5632183908045977
3DpuYpzkvUWXbmzCm6pfzR,Burn the Witch,A Moon Shaped Pool,2016,"Stay in the shadows
Cheer at the gallows
This is a round up

This is a low flying panic attack
Sing a song on the jukebox that goes

Burn the witch
Burn the witch
We know where you live

Red crosses on wooden doors
And if you float you burn
Loose talk around tables
Abandon all reason
Avoid all eye contact
Do not react
Shoot the messengers

This is a low flying panic attack
Sing the song of sixpence that goes

Burn the witch
Burn the witch
We know where you live
We know where you live",True,-0.9778,0.045,0.292,0.662,53,35,0.660377358490566
0eLVt8CGVdNnyMcfP38kDi,Desert Island Disk,A Moon Shaped Pool,2016,"Now as I go upon my way
So let me go upon my way
Born of a light
Born of a light

The wind rushing round my open heart
An open ravine
In my spirit light
Totally alive
In my spirit light

Through an open doorway
Across a street
To another life
And catching my reflection in a window
Switching on a light
One I didn’t know
Totally alive
Totally released

Waking, waking up from shutdown
From a thousand years of sleep
Yeah you, you know what I mean
You know what I mean
You know what I mean

Standing on the edge of you
You know what I mean
You know what I mean
You know what I mean
Different types of love
Different types of love
Different types of love
Are possible
Are possible
Are possible
Are possible",True,0.9719,0.169,0.0,0.831,72,38,0.5277777777777778
6nOsTV3cMjLh3k6Wpk468L,Ful Stop,A Moon Shaped Pool,2016,"You really messed up everything

You really messed up everything
If you could take it all back again
Strike up what's in the box
Why should I be good if you're not?
This is a foul tasting medicine
A foul tasting medicine
To be trapped in your full stop

Truth will mess you up
Truth will mess you up
Truth will mess you up
Truth will mess you up
Truth will mess you up
Truth will mess you up
Truth will mess you up
Truth will mess you up
Truth will mess you up
(All the good times)
(All the good times)
(All the good times)
(All the good times)
(All the good times)
(All the good times)
(All the good times)
(All the good times)

When you take me back
Take me back again
When you take me back
Take me back again

You really me...
You really messed up... aaaaah...",True,0.845,0.233,0.188,0.579,68,20,0.29411764705882354
3YQVYTkonczhXyj31HH4AK,Tinker Tailor Soldier Sailor Rich Man Poor Man Beggar Man Thief,A Moon Shaped Pool,2016,"All the holes at once are coming alive
Set free
Out of sight and out of mind
The lonely and their prey

The ones you light your fires to keep away
Crawling out upon its belly
And all you have to do is say yeah

All the birds stay up in the trees
All the fish swim down too deep
The lonely and their prey
I am here
Come to me before it's too late

The one you light your fires to keep away
Is crawling out upon its belly
And all you have to do is say yeah",True,0.6486,0.096,0.047,0.857,37,27,0.7297297297297297
07XaOyTS5hyaWiUK1Bc3bR,True Love Waits,A Moon Shaped Pool,2016,"I'll drown my beliefs
To have your babies
I'll dress like your niece
And wash your swollen feet

Just don't leave
Don't leave

I'm not living
I'm just killing time
Your tiny hands
Your crazy kitten smile

Just don't leave
Don't leave

And true love waits
In haunted attics
And true love lives
On lollipops and crisps

Just don't leave
Don't leave

.
.",True,-0.4545,0.24,0.216,0.544,33,26,0.7878787878787878
